block_id,clean_log,label
blk_-5029807829679779067,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5045144756510626150,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5057534532247887258,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5073870177832699716,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5078186985701364847,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5086369325828333421,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-5102453487463005287,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5124326558394984439,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5135777574223073423,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5140072410813878235,   info dfs.fsnamesystem: block* ask ...: to delete  blk_-,Anomaly
blk_-5144503768267321004,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5144548163293169177,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5145508449157510071,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5145886774827574591,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5159573936338473350,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-518701095493827363,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5195432543794777448,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5205950257901523262,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5214060566378896158,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5215520749152394224,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5217146995455608468,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5224756755359850354,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-522892190802801712,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5236578579938215340,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5236655516146555545,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-524128780228307052,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5255262711039499896,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-5263787695149681326,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5293091556505218722,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5306443381473737599,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5309211894896608429,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-531469051872229488,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5319073033164653435,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-5321676321043683563,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5330522460969948971,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5340841684362207777,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5340885607150360719,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-5341992729755584578,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-5343533992609553091,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-5344266425789048231,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5352085087037370841,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5362598472846558076,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5363213609331400263,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5368528328022648701,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5382946262718129284,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5385105076403314787,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5400783031085008882,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5403209762224435166,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5404881839098659470,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5421365489363678155,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-54240672253074715,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5427918313707752877,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5429042599096020592,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5429479049793046826,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5439682406172672049,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5442040196315589272,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5450224419450631495,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5455316994110506037,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5471660287004025096,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5504500392858491441,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5511630179413516751,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5513640508500780385,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Anomaly
blk_-5534560875087182998,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5542336029922582303,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5569558931000121451,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5580048401594934039,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5580322334454533924,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5581540863377925517,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-5586529360624346565,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5587827566367944828,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5598693099021996971,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5603192027616633151,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5610308397633191834,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5613694521084380933,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-5623176793330377570,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5624558200776510955,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-562725280853087685,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5633587983998853189,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5644397018622018109,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5646228903161999640,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-566178736644429906,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5668584889663038916,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5671206752084326639,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5680441982827916621,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5704899712662113150,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5718504625725408070,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/blk_-,Normal
blk_-5718873743060788176,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5719934513583495857,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-5722491454804415982,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5739126205963920408,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5773244829531118765,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-577659324269246113,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5777981614298940026,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5785220384376578831,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5799866343936729403,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5802915611610989626,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5808893254440551816,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5814328448485070742,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5815145248455404269,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5817942497672492100,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5828360070550196756,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5836693155656083066,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5852844080027817147,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-5861348317118763621,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5861636720645142679,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5880591395067598620,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5882295985950637419,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5892603381347650390,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5908283405801966540,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-591552904934794824,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-5919767990596301121,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-5927343391895571936,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5934436507161953485,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-5935642747315643391,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-5949883083428548093,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5954527587435406374,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5957060034695163774,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-5960135894031733009,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5961895238114806886,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5963475042722370536,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-5970165518655489569,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-5972745462629982078,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-5974833545991408899,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6008397446568765070,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/blk_-,Normal
blk_-6031720401337601269,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6035642070260562886,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6050976999174805557,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-6053005391233809507,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6056336045486998577,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6068451475575444798,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6068587951382721748,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6075803209168884005,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-608202790716579401,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6114220623980201749,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6117917602803602155,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6127741703501838658,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6131345369657245178,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/blk_-,Normal
blk_-6135061626100136978,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6136511938931864993,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-615578808743808725,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6160667975382232149,   info dfs.datablockscanner: verification succeeded for blk_-,Normal
blk_-6168484338203583997,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6177194341369822651,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6213380972217661202,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6220821375880228145,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6224982681533811277,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6247364168500873179,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6250368566161066085,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6255015379143356507,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6261136177206340449,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-626413149556394155,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6276023454199613372,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6289001686128460561,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-62891505109755100,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Anomaly
blk_-6290631608800952376,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-6292499669518281202,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6299730951392868297,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6308508598639278892,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6314365697827006048,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6325232815283133921,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6329494504520216748,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6330812010936261924,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-633826175832239328,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6338549285508312302,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6350492516478706425,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6369730481066968769,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6380328072112550668,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6390296685077811803,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6400421658804613208,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6412155847905320411,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6431101765137189231,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-643763844763678010,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6441360440068187612,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6442394521537090621,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Anomaly
blk_-6449891932967810179,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6454539193224916125,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6464763289185102366,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6464892000340112134,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6477590833521072407,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6486714614940767660,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Anomaly
blk_-6500549130351529113,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6502143621885580798,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6520030462660619051,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-6525012344542022819,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-653434419514937486,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6540455811923725840,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6543889749770222531,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6555060221133060529,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-657087263710195616,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-6582383997201802925,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6592952246351162022,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6608350831463251448,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6618090096819679591,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6620182933895093708,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-663653551898848389,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6640779266188771131,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-664656559337730574,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-6670958622368987959,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-667933171485085225,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-6695620358347030339,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6719337521981113643,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6750694665033046901,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6754647973871368247,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-6766351519628312408,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6773301007994789531,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6783506473540833076,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6802124772693111025,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6802153775367591521,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-6809181994368905854,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6811519872198278365,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6811828069408410657,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6832799704680039005,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6836642008179678048,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6837050820114491742,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6841570414687342011,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-684595390732854503,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6865167803683277211,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6867873931012347356,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6883339133893273874,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6884056342993438262,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6891122177443047531,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6900989714336081087,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-6901909114834172466,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6909400912794057067,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6909607053783233975,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-6921441628286995043,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6927870228542972281,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-6932221506331060207,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6934248664959947757,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6942784423611603919,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-6945615463687647586,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6952295868487656571,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6956067134432991406,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6966935672736779591,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6978845808078082463,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-6979800421545566530,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6986311820863339652,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-6991853982611346454,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-6995454028444097802,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-6997219177553478996,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7007208336332784130,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7017553867379051457,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7024895786822269814,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7029628814943626474,   info dfs.datanode$packetresponder: received block blk_- of size  from /...    warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-7030770677241078854,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-703436021914343546,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7048088870427586736,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7056746602297676104,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7096508472270520039,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7105305952901940477,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Anomaly
blk_-7106479503467535906,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7111788899695387329,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7115635482536854135,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7125370327234065733,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-71429470616906355,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
